fund_code,fund,dept_code,department,account,description,category,adopted_2020,adopted_2021,adopted_2022,adopted_2023,adopted_2024,adopted_2025,adopted_2026
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-490-000-00000,Street -Miscellaneous,Contractual,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-495-000-00000,Street -Administrative Charges,Contractual,140000.0,139300.0,137100.0,134500.0,142100.0,154600.0,131200.0
SL1,Street Lighting District,9060,Hosp,SL1-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,78800.0,109600.0,83600.0,91300.0,99201.0,125114.0,93487.0
SL1,Street Lighting District,9010,Function 9010,SL1-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,32500.0,45900.0,35800.0,41500.0,41516.0,39929.0,46365.0
SL1,Street Lighting District,9030,FICA,SL1-9-9030-805-NON-00000,FICA - FICA Non-Uni Personnel,Employee Benefits,16100.0,20300.0,20500.0,21300.0,18046.0,17578.0,18883.0
SL1,Street Lighting District,1910,Unallocated Insurance,SL1-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,9800.0,9800.0,10100.0,11200.0,12800.0,12500.0,10700.0
SL1,Street Lighting District,1910,Unallocated Insurance,SL1-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,7100.0,6600.0,6500.0,6500.0,5800.0,5100.0,4000.0
SL1,Street Lighting District,9040,WC,SL1-9-9040-887-000-00000,WC - Insurance Premuim,Employee Benefits,1100.0,1200.0,1300.0,1300.0,1300.0,1400.0,1500.0
SL1,Street Lighting District,9040,WC,SL1-9-9040-888-000-00000,WC - Claim Payments,Employee Benefits,3000.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0
SL1,Street Lighting District,9055,Function 9055,SL1-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,800.0,900.0,1000.0,1000.0,803.0,782.0,0.0
A06,Recreation Program Fund,7310,Youth Programs,A06-7-7310-103-000-00000,Yth Prg - Pers Svcs Seasonal,Personal Services,115700.0,125700.0,125700.0,125700.0,125700.0,135700.0,135700.0
A06,Recreation Program Fund,7310,Youth Programs,A06-7-7310-415-000-00000,Yth Prg - Supplies,Contractual,10000.0,12500.0,12500.0,10000.0,12000.0,12000.0,12500.0
A06,Recreation Program Fund,7310,Youth Programs,A06-7-7310-443-000-00000,Yth Prg - Travel & Lodging,Contractual,45000.0,65000.0,60600.0,60600.0,65761.0,72000.0,80000.0
A06,Recreation Program Fund,9990,Function 9990,A06-9-9990-000-000-00000,Fund Balance Contribution,Other,,,,,,,80024.0
A06,Recreation Program Fund,7624,Rec InstRec Instructional Programs,A06-7-7624-436-210-00000,Rec Inst Prof Svcs - Other,Contractual,70000.0,75000.0,75000.0,75000.0,75000.0,60000.0,65000.0
A06,Recreation Program Fund,7315,Other Youth Programs,A06-7-7315-103-000-00000,Oth Yth Prg - Pers Svcs Seasonal,Personal Services,20000.0,0.0,0.0,10200.0,25000.0,25000.0,25000.0
A06,Recreation Program Fund,7621,Recreation,A06-7-7621-463-000-00000,Bus Trip - Rents & Leases - Vehicles,Contractual,60000.0,60000.0,60000.0,45000.0,15000.0,25000.0,25000.0
A06,Recreation Program Fund,9010,Function 9010,A06-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,20000.0,20000.0,20000.0,21000.0,26804.0,30637.0,23216.0
A06,Recreation Program Fund,7110,Parks,A06-7-7110-103-000-00000,Parks - Personal Services Seasonal,Personal Services,,,,,10000.0,10000.0,10000.0
A06,Recreation Program Fund,7110,Parks,A06-7-7110-415-000-00000,Parks - Supplies,Contractual,12000.0,12000.0,12000.0,10000.0,15000.0,10000.0,10000.0
A06,Recreation Program Fund,9030,FICA,A06-9-9030-805-NON-00000,FICA - FICA Non-Uni Personnel,Employee Benefits,16300.0,15000.0,16000.0,17000.0,18339.0,18630.0,13060.0
A06,Recreation Program Fund,7620,Adult Recreation,A06-7-7620-421-000-00000,Adlt Rec - Postage,Contractual,7500.0,7500.0,7500.0,6500.0,6500.0,5000.0,5000.0
A06,Recreation Program Fund,7620,Adult Recreation,A06-7-7620-424-000-00000,Adlt Rec - Printing,Contractual,15000.0,15000.0,15000.0,15000.0,10000.0,8000.0,8000.0
A06,Recreation Program Fund,7020,Recreation Administration,A06-7-7020-101-NON-00000,Rec Adm - Personal Services,Personal Services,58400.0,59100.0,60700.0,64500.0,68124.0,69221.0,0.0
A06,Recreation Program Fund,7020,Recreation Administration,A06-7-7020-111-NON-00000,Rec Adm - Personal Services OT,Personal Services,5000.0,5000.0,5000.0,500.0,500.0,450.0,0.0
A06,Recreation Program Fund,7020,Recreation Administration,A06-7-7020-112-NON-00000,Recreation Admin Longevity,Personal Services,,,,,,2769.0,0.0
A06,Recreation Program Fund,7020,Recreation Administration,A06-7-7020-123-000-00000,Rec Adm - Pers Svcs Cleaning Allow,Personal Services,400.0,400.0,400.0,400.0,400.0,360.0,0.0
A06,Recreation Program Fund,7020,Recreation Administration,A06-7-7020-440-000-00000,Rec Adm - Public Relations,Contractual,12000.0,14500.0,14500.0,14500.0,14500.0,8000.0,8000.0
A06,Recreation Program Fund,7020,Recreation Administration,A06-7-7020-490-000-00000,Rec Adm - Miscellaneous,Contractual,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0
A06,Recreation Program Fund,7626,Rec Non-League Sports Pro,A06-7-7626-415-000-00000,Rec Non-Leag - Supplies,Contractual,0.0,0.0,5000.0,5000.0,5000.0,2000.0,2000.0
A06,Recreation Program Fund,9055,Function 9055,A06-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,800.0,1000.0,1000.0,1000.0,815.0,829.0,0.0
A06,Recreation Program Fund,9060,Hosp,A06-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,24200.0,23900.0,25700.0,28100.0,31057.0,30929.0,0.0
MS2,Risk Retention Fund,1930,Risk Retention,MS2-1-1930-487-000-00000,Risk Retention - Self Insurance Payments,Contractual,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-101-NON-00000,Docs - Personal Services,Personal Services,25900.0,26000.0,26100.0,29000.0,30108.0,38730.0,40478.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-112-NON-00000,Docs - Pers Svcs Longevity,Personal Services,1700.0,1700.0,1700.0,1700.0,2108.0,2481.0,2595.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-123-000-00000,Marinas & Docs Cleaning Allowance,Personal Services,,,,,100.0,140.0,140.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-152-000-00000,Docs - Pers Svcs Sick Buy Back,Personal Services,6100.0,0.0,900.0,0.0,900.0,1025.0,0.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-153-000-00000,Marinas & Docs Mgmt Buyback,Personal Services,,,,,,1500.0,600.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-401-000-00000,Docs - R&M,Contractual,8000.0,25200.0,25200.0,25400.0,21459.0,14000.0,14000.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-472-000-00000,Docs - Utl - Electricity,Contractual,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,14000.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-474-000-00000,Docs - Utl - Water,Contractual,500.0,500.0,500.0,500.0,500.0,1200.0,1200.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-475-000-00000,Docs - Utl - WiFi,Contractual,2000.0,2000.0,1800.0,4200.0,4200.0,4200.0,4200.0
CM2,East Creek Docking Facility,7230,Marinas & Docs,CM2-7-7230-495-000-00000,Docs - Administrative Charges,Contractual,45300.0,45000.0,51000.0,51500.0,49600.0,54600.0,25400.0
CM2,East Creek Docking Facility,9901,Transfers to Other Funds,CM2-9-9901-900-V01-00000,Trf - Interfund Trf - Gen Fund Debt Svc,Interfund / Transfers,124700.0,116400.0,114200.0,111100.0,108200.0,105600.0,102000.0
CM2,East Creek Docking Facility,1910,Unallocated Insurance,CM2-1-1910-487-000-00000,Unall Ins - Self Insurance Payments,Contractual,15100.0,15200.0,16800.0,23300.0,25600.0,27300.0,28500.0
CM2,East Creek Docking Facility,1910,Unallocated Insurance,CM2-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,1500.0,1500.0,1500.0,1500.0,1500.0,1300.0,1300.0
CM2,East Creek Docking Facility,9060,Hosp,CM2-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,13300.0,11100.0,11900.0,13000.0,14345.0,19322.0,21073.0
CM2,East Creek Docking Facility,9990,Function 9990,CM2-9-9990-000-000-00000,Fund Balance Contribution,Other,,,,,,,20795.0
CM2,East Creek Docking Facility,9010,Function 9010,CM2-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,4400.0,5000.0,3600.0,4600.0,5670.0,7418.0,8467.0
CM2,East Creek Docking Facility,9030,FICA,CM2-9-9030-805-NON-00000,FICA - FICA Non-Uni Personnel,Employee Benefits,2600.0,2200.0,2200.0,2400.0,2594.0,3357.0,3352.0
CM2,East Creek Docking Facility,9055,Function 9055,CM2-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,200.0,100.0,100.0,200.0,116.0,150.0,0.0
ST1,Public Parking District,5650,Public Parking District,ST1-5-5650-400-000-00000,Pub Prk - Contractual,Contractual,99100.0,120100.0,54800.0,58700.0,61800.0,61800.0,61800.0
ST1,Public Parking District,5650,Public Parking District,ST1-5-5650-465-000-00000,Pub Prk - Rents & Leases - Parking Space,Contractual,15000.0,0.0,15000.0,15000.0,15000.0,15000.0,15000.0
ST1,Public Parking District,5650,Public Parking District,ST1-5-5650-472-000-00000,Pub Prk - Utl - Electricity,Contractual,30000.0,30000.0,30000.0,30000.0,31000.0,31000.0,43700.0
ST1,Public Parking District,5650,Public Parking District,ST1-5-5650-495-000-00000,Pub Prk - Administrative Charges,Contractual,6200.0,6400.0,5900.0,6200.0,6500.0,5700.0,6100.0
ST1,Public Parking District,9901,Transfers to Other Funds,ST1-9-9901-900-V01-00000,Trf - Interfund Trf - Gen Fund Debt Svc,Interfund / Transfers,25000.0,23300.0,78800.0,78100.0,77300.0,77000.0,76300.0
ST1,Public Parking District,1910,Unallocated Insurance,ST1-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,1400.0,1500.0,1600.0,1800.0,2100.0,2200.0,2300.0
ST1,Public Parking District,1910,Unallocated Insurance,ST1-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,1000.0,1000.0,1000.0,1000.0,1000.0,900.0,900.0
ST1,Public Parking District,1950,Taxes & Asses. On Prope,ST1-1-1950-481-000-00000,Taxes & Asses. - Taxes on Town Property,Contractual,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
ST1,Public Parking District,9990,Function 9990,ST1-9-9990-000-000-00000,Public Parking-Fund Balance Contribution,Other,,,,,,7000.0,0.0
CM1,Business Improvement District,6410,Publicity/Economic Developmen,CM1-6-6410-436-203-00000,Eco Dev - Prof Svcs - Other BIDMA,Contractual,80970.0,0.0,79198.0,119535.0,123600.0,128300.0,137636.0
CM1,Business Improvement District,6410,Publicity/Economic Developmen,CM1-6-6410-441-000-00000,Eco Dev - Marketing & Advertising,Contractual,36730.0,0.0,45202.0,47465.0,48400.0,48400.0,0.0
CM1,Business Improvement District,6410,Publicity/Economic Developmen,CM1-6-6410-495-000-00000,Eco Dev - Administrative Charges,Contractual,3800.0,3400.0,3500.0,3400.0,3400.0,4000.0,3600.0
CM1,Business Improvement District,1910,Unallocated Insurance,CM1-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,1000.0,1000.0,1100.0,1300.0,1900.0,2000.0,2100.0
CM1,Business Improvement District,1910,Unallocated Insurance,CM1-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,700.0,700.0,700.0,700.0,900.0,800.0,800.0
A04,Police Athletic League,3120,Police,A04-3-3120-240-000-00000,Police - Equipment,Equipment & Capital Outlay,2000.0,2000.0,2000.0,2000.0,2000.0,1120.0,1120.0
A04,Police Athletic League,3120,Police,A04-3-3120-417-000-00000,Police - Supplies - Program,Contractual,6000.0,6000.0,6000.0,6000.0,6000.0,6600.0,6600.0
A04,Police Athletic League,3120,Police,A04-3-3120-425-000-00000,PAL - Uniforms,Contractual,16500.0,16500.0,16500.0,16500.0,16500.0,18200.0,18200.0
A04,Police Athletic League,3120,Police,A04-3-3120-455-216-00000,Police - Football Referee Exp,Contractual,6000.0,6000.0,6000.0,6000.0,6400.0,7040.0,7740.0
A04,Police Athletic League,3120,Police,A04-3-3120-490-000-00000,Police - Miscellaneous,Contractual,800.0,800.0,800.0,800.0,800.0,900.0,900.0
A04,Police Athletic League,7314,Lacrosse Program,A04-7-7314-417-000-00000,Lax - Supplies - Program,Contractual,5900.0,5900.0,5900.0,5900.0,6150.0,6765.0,6765.0
A04,Police Athletic League,7314,Lacrosse Program,A04-7-7314-425-000-00000,Lax - Uniforms,Contractual,8500.0,8500.0,8500.0,8500.0,8850.0,9735.0,10700.0
A04,Police Athletic League,7314,Lacrosse Program,A04-7-7314-455-215-00000,Lax - Lacrosse Referee Exp,Contractual,6200.0,6200.0,6200.0,6200.0,6600.0,7260.0,7260.0
A04,Police Athletic League,7314,Lacrosse Program,A04-7-7314-455-220-00000,Lax - Registration Fee Expense,Contractual,1000.0,1000.0,1000.0,1400.0,1475.0,1625.0,1625.0
A04,Police Athletic League,7312,In-Town Soccer Program,A04-7-7312-240-000-00000,Socc - Equipment,Equipment & Capital Outlay,500.0,500.0,500.0,500.0,500.0,550.0,550.0
A04,Police Athletic League,7312,In-Town Soccer Program,A04-7-7312-417-000-00000,Socc - Supplies - Program,Contractual,1400.0,1400.0,1400.0,1400.0,1475.0,1625.0,1800.0
A04,Police Athletic League,7312,In-Town Soccer Program,A04-7-7312-425-000-00000,Socc - Uniforms,Contractual,7000.0,7000.0,7000.0,7000.0,7300.0,7400.0,7400.0
A04,Police Athletic League,7312,In-Town Soccer Program,A04-7-7312-455-217-00000,Socc - Soccer Referee Exp,Contractual,1800.0,1800.0,1800.0,1800.0,1900.0,2000.0,2200.0
A04,Police Athletic League,7625,Softball Programs,A04-7-7625-487-000-00000,Gen Liab - Insurance Premium,Contractual,4400.0,4400.0,4400.0,7500.0,7800.0,7800.0,5000.0
A04,Police Athletic League,3125,Juv Aid -Juvenile Aid Bureau,A04-3-3125-415-372-00000,Juv Aid -Supplies - First Aid,Contractual,500.0,500.0,500.0,500.0,750.0,825.0,825.0
A04,Police Athletic League,3125,Juv Aid -Juvenile Aid Bureau,A04-3-3125-490-000-00000,Juv Aid -Miscellaneous,Contractual,1200.0,1200.0,1200.0,1200.0,1250.0,1375.0,1375.0
A04,Police Athletic League,7313,Travel Soccer Program,A04-7-7313-417-000-00000,Tvl Socc - Supplies - Program,Contractual,800.0,800.0,800.0,800.0,850.0,935.0,935.0
A04,Police Athletic League,7313,Travel Soccer Program,A04-7-7313-425-000-00000,Tvl Socc - Uniforms,Contractual,400.0,400.0,400.0,400.0,450.0,495.0,495.0
Z14,Calverton Parks Community Development Agency,6980,Economic Development,Z14-6-6980-404-000-00000,Eco Dev - R&M - Grounds,Contractual,15000.0,15000.0,10600.0,8000.0,8000.0,8000.0,8000.0
Z14,Calverton Parks Community Development Agency,6980,Economic Development,Z14-6-6980-433-000-00000,Eco Dev - Prof Svcs - Legal,Contractual,1600.0,1600.0,1600.0,10000.0,12000.0,12000.0,12000.0
Z14,Calverton Parks Community Development Agency,6980,Economic Development,Z14-6-6980-436-210-00000,Eco Dev - Prof Svcs - Other,Contractual,5000.0,5000.0,5000.0,2300.0,2100.0,2100.0,2100.0
Z14,Calverton Parks Community Development Agency,6980,Economic Development,Z14-6-6980-471-000-00000,Eco Dev - Utl - Telephone,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,600.0
Z14,Calverton Parks Community Development Agency,1910,Unallocated Insurance,Z14-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,10800.0,10800.0,15200.0,19100.0,20200.0,20200.0,21200.0
Z14,Calverton Parks Community Development Agency,1910,Unallocated Insurance,Z14-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,200.0,200.0,200.0,200.0,200.0,200.0,200.0
