meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"February 3, 2026",31,2026-131,Renews a Stipend for Pine Barrens Designee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",32,2026-132,Authorizes Supervisor to Sign an Agreement with Court Reporter (Galante),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",33,2026-133,Authorizes the Supervisor to Issue a Letter to the Suffolk County Department of Health Services Authorizing the Use of Pine Barrens Credits Originating from Property Located in the Town of Riverhead (Irwin Krasnow),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",34,2026-134,Ratifies the Authorization for the Supervisor to Execute an Amended Agreement with Assistant Recreation Superintendent I,ADOPTED [3 - 2],True,Robert Kern,Denise Merrifield,aye,,nay,aye,nay,aye
"February 3, 2026",35,2026-135,"Authorizes the Supervisor to Execute a Professional Services Agreement with Land Use Ecological Services, Inc. for the Meetinghouse Creek Road Bulkhead Reconstruction Project",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",36,2026-136,"Resolution Authorizing Agreement with TAN Productions, Inc. for the “America 250 – Town of Riverhead” Commemorative Book",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",37,2026-137,"Authorizes the Release of the Performance Bond for the Major Subdivision of NF Golf Resorts, LLC (a/k/a Highlands at Reeves)",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",38,2026-138,Authorizes Town Clerk To Publish And Post Public Notice To Consider A Local Law To Amend Chapter 265 Entitled “Sewers” Of The Riverhead Town Code,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",39,2026-139,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Charter Buses,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",40,2026-140,Authorize Issuance of a Request for Proposals for an Administrative Law Judge to Adjudicate Stop-Arm School Bus Camera Violations and Delegating Administration to the Town Attorney,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",41,2026-141,"Extends Bid for Sensus Water Meter & Accessory Equipment, or Reasonable Equivalent, & Repair to Meter Reading Equipment for Riverhead Water District",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",42,2026-142,Awards Bid for Construction of Well No. 2A - Contract E - Electrical Construction; Contract G - General Construction; Contract P - Mechanical and Well Pump Construction - Riverhead Water District,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",43,2026-143,"Schedules Public Scoping Session for the Special Permit and Site Plan Application of Duffy MX Motocross Track 2822 River Road Calverton, NY SCTM No. 600-136-1-4",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",44,2026-144,Designates the Senior Citizen Program Director as an Accountable Executive In Connection With The New York State Department Of Transportation (NYSDOT) Transit Asset Management Plan (TAM),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",45,2026-145,"Authorizing Submission of an Application to the Office of Parks, Recreation and Historic Preservation Environmental Bond Act Municipal Parks and Recreation Grant Program for Stotzy Park Lighting Replacement Project",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",46,2026-146,Authorizes the Community Development Department to Apply for a Municipal Parks and Recreation Grant,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",47,2026-147,Approves Chapter 255 Special Event Application for Andrew Mc Morris Foundation (Andrew's Top Gun Run 5K),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",48,2026-148,Pays Bills,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",49,2026-149,"Authorizes Attendance at the 2026 Annual Meeting & Training School Held by the Associations of Towns (February 15-18, 2026)",ADOPTED [4 - 0],True,Kenneth Rothwell,Robert Kern,abstain,,aye,aye,aye,aye
"February 3, 2026",50,2026-150,Authorizes the Supervisor to Issue a Letter to the Suffolk County Department of Health Services Allowing the Use of Pine Barrens Credits Originated from Property Located In Riverhead (K & C Builders Inc.),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"February 3, 2026",51,2026-151,Promotes a Police Officer to the Rank of Sergeant,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"February 3, 2026",52,2026-152,Authorizes the Supervisor to Execute an Intermunicipal Agreement with the Town of Brookhaven for the Restoration of the Wading River Duck Pond,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"February 3, 2026",53,2026-153,"Authorizes Town Clerk to Publish and Post Notice of a Public Hearing to Consider a Proposed Local Law Repealing Article 1 of Chapter 105, Titled “Accessory Apartments” of the Riverhead Town Code and Thereupon Enacting a New Part 7, Titled “Accessory Dwelling Unit(s) (ADUs)” of Chapter 217, Titled “Buildings, Building Construction and Improvements and Housing Standards” of the Riverhead Town Code.",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"February 3, 2026",54,2026-154,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 279 of the Riverhead Town Code Titled “Taxation”, Enacting Article XI “Exemption For Surviving Spouses of Police Officers Killed in the Line of Duty”",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",1,2026-61,Water District Capital Project 82601 Q’Doba Restaurant 949 Old Country Rd Budget Adoption,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",2,2026-62,Water District Capital Project #82424 Budget Adjustment for Electrical Upgrade at Plant No. 7,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",3,2026-63,Amends Town Board Resolution 2026-17,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",4,2026-64,Approves Sewer District Request for Change Order No. 1 Related to the Electrical Contract for the Class A Biosolids Upgrade Project,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",5,2026-65,Approves Sewer District Request for Change Order No. 2 Related to the Contract E - Electrical Construction for the Class A Biosolids Upgrade Project,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",6,2026-66,Authorizes Sewer District Employees To Attend NYWEA Meeting And Training Conference,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",7,2026-67,Authorizes Attendance at the IAAI Conference By Chief Fire Marshal,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",8,2026-68,Ratifies the Fees for the 2026 Winter Brochure,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",9,2026-69,Sets the 2026 Recreation Fee Schedule,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",10,2026-70,Sets Fire Prevention Construction Fees 2026,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",11,2026-71,Sets Fire Prevention Operating Permit Fees 2026,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",12,2026-72,Appoints an Electrical Inspector,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",13,2026-73,Ratifies the Appointment of a Part-Time Code Enforcement Officer,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",14,2026-74,Ratifies Reappointment of Member of the Riverhead Farmland Preservation Committee -Matt Schmitt,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",15,2026-75,Amendment To Lease Payment Provision Of Pre-Possession And Lease Agreement,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",16,2026-76,Authorizes the Supervisor to Execute a License Agreement with the Town of Riverhead Community Development Agency (CDA) for USGA Vehicle Parking,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",17,2026-77,Authorizes the Supervisor to Sign a Memorandum of Agreement and Waiver & Release for Eastern Suffolk BOCES Interns,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",18,2026-78,Authorizes The Supervisor To Execute Lease Agreement Authorizing The Town To Lease An Automobile From Suffolk County Office For The Aging,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",19,2026-79,"Authorize the Supervisor to Execute a License Agreement with United States Golf Association (USGA), SEQRA Classification, Lead Agency and Negative Declaration",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",20,2026-80,"Authorizes Renewal Of A Musical Works License Agreement With The American Society Of Composers, Authors And Publishers (ASCAP) 2026",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",21,2026-81,"Approves Extension of an Agreement with Mark Conklin, Nunc Pro Tunc",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",22,2026-82,"Authorizes Town Clerk to Publish and Post Public Notice to Consider a Local Law to Amend Chapter 279 of the Riverhead Town Code Titled “Taxation”, Article VIII “Exemption for Volunteer Firefighters and Volunteer Ambulance Workers”",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",23,2026-83,"Classifies Special Permit Application of Hampton Jitney Battery Energy Storage System as an Unlisted Action Pursuant to SEQRA and Issues a Negative Declaration, 253 Edwards Avenue, Calverton (SCTM No. 600-117-1-8.6)",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",24,2026-84,"Authorizes Town Clerk to Publish and Post Notice for Public Hearing for the Special Permit Application Entitled Hampton Jitney Battery Energy Storage System, 253 Edwards Avenue, Calverton (SCTM No. 600-117-1-8.6)",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",25,2026-85,"Classifies an Action as Unlisted Pursuant to SEQRA, Assumes Lead Agency, and Issues a Negative Declaration for the Site Plan and Special Permit Applications Entitled 221 Scott Avenue Energy Storage System, 221 Scott Avenue, Calverton NY SCTM No. 600-135.20-1-12",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",26,2026-86,"Authorizes Town Clerk to Publish and Post Public Notice of Public Hearing for the Site Plan and Special Permit Applications Entitled 221 Scott Avenue Energy Storage System 221 Scott Avenue, Calverton NY SCTM NO. 600-135.20-1-12",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",27,2026-87,Authorizes the Town Clerk to Publish and Post Notice to Bidders for Meetinghouse Creek Road Bulkhead Renovation,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",28,2026-88,Authorizes Town Clerk to Publish and Post Bid for Propane Fuel and Equipment Maintenance,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",29,2026-89,Extends Bid Nunc Pro Tunc for Bid # 2022-35 Traffic Signal Emergency Repair and Additional Work As Authorized,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",30,2026-90,Awards Bid for Rehabilitation of Plant No. 7 - Electrical Upgrades- Riverhead Water District,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",31,2026-91,Awards Re-Bid for Truck Parts,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",32,2026-92,"Resolution For Home Rule Request In Support Of Bill (Senate Bill #S.8378- -B/Assembly Bill #A.8809--B) For “An Act To Amend Chapter 495 Of The Laws Of 2011 Relating To The Conveyance Of Land Formerly Used As An Armory To The Town Of Riverhead, County Of Suffolk In Relation To The Use Of Such Property”",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",33,2026-93,"Authorizes the Submission of A Letter of Intent and Grant Application to New York SEA GRANT for A Study and Plan to Address Flooding Issues on Creek Road and Sound Road in Wading River, NY",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",34,2026-94,Approves Special Event Chapter 255 Application for Chicken Kidz LLC (Consignment Event),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",35,2026-95,Pays Bills,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 21, 2026",36,2026-96,Appoints a Network and Systems Specialist II,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 21, 2026",37,2026-97,Authorizes the Supervisor to Execute an Agreement with New York State Urban Development Corporation d/b/a Empire State Development,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",38,2026-98,Authorize Supervisor to Sign a Consultant/Professional Services Agreement with Joan Mottern,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 21, 2026",39,2026-99,Approves the Retirement of an Administrative Assistant,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 21, 2026",40,2026-100,"Authorize the Supervisor to Execute Agreement with the CSEA, Local 1000, AFSCME, AFL-CIO, Riverhead Unit of the Suffolk Local #852",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 6, 2026",1,2026-1,Sets Salaries of Elected Officials for the Year 2026,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 6, 2026",2,2026-2,Sets Salaries of General Town Employees for the Year 2026,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 6, 2026",3,2026-3,Sets Salaries of the Highway Department for the Year 2026,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 6, 2026",4,2026-4,Sets Salaries of Police Officers for the Year of 2026,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 6, 2026",5,2026-5,Sets Salaries of Sewer/Scavenger Waste District for the Year 2026,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 6, 2026",6,2026-6,Sets Salaries of Street Lighting District for the Year 2026,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 6, 2026",7,2026-7,Sets Salaries of the Water District for the Year 2026,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 6, 2026",8,2026-8,Sets Salaries of Various Boards for the Year 2026,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 6, 2026",9,2026-9,Sets Salaries for 2026 Call-In and Seasonal Recreation Personnel,TABLED,False,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 6, 2026",10,2026-10,Rehires and Sets Salaries for Various Call-In Recreation Personnel for 2026,TABLED,False,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 6, 2026",11,2026-11,Appoints Financial Advisor,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 6, 2026",12,2026-12,Appoints a Water Treatment Plant Operator Trainee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 6, 2026",13,2026-13,"Appoints a Wastewater Treatment Plant Operator 4A, Internally designated as Deputy Sewer District Superintendent",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 6, 2026",14,2026-14,Ratifies the Appointment of a Wastewater Treatment Plant Operator 2A,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 6, 2026",15,2026-15,Amends/Corrects Resolution #2025-981 Appointing Deputy Highway Superintendent,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"January 6, 2026",16,2026-16,Ratifies the Reclassification of a Maintenance Mechanic III to a Maintenance Mechanic IV (Berry),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"January 6, 2026",17,2026-17,Water District Capital Project 82520 The Zenith Group Budget Adoption,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"January 6, 2026",18,2026-18,Budget Transfer for 2025 Legal Fees,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"January 6, 2026",19,2026-19,"Budget Adjustment for Final Demolition Costs at 39 Pye Lane, Jamesport, New York",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
